Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Saint Pierre and Miquelon,SPM,1996,53831.46505
Saint Pierre and Miquelon,SPM,1997,31182.94138
Saint Pierre and Miquelon,SPM,1998,41577.22093
Saint Pierre and Miquelon,SPM,1999,41577.22093
Saint Pierre and Miquelon,SPM,2000,46935.8888
Saint Pierre and Miquelon,SPM,2001,46935.8888
Saint Pierre and Miquelon,SPM,2002,51184.74067
Saint Pierre and Miquelon,SPM,2003,57624.18638
Saint Pierre and Miquelon,SPM,2004,55499.73622
Saint Pierre and Miquelon,SPM,2005,57624.18638
Saint Pierre and Miquelon,SPM,2006,57624.18638
Saint Pierre and Miquelon,SPM,2007,59748.58808
Saint Pierre and Miquelon,SPM,2008,59748.58808
Saint Pierre and Miquelon,SPM,2009,59748.58808
Saint Pierre and Miquelon,SPM,2010,62825.41894
Saint Pierre and Miquelon,SPM,2011,63250.30936
Saint Pierre and Miquelon,SPM,2012,62400.53046
Saint Pierre and Miquelon,SPM,2013,63887.61398
Saint Pierre and Miquelon,SPM,2014,66559.98058
Saint Pierre and Miquelon,SPM,2015,66559.98058
Saint Pierre and Miquelon,SPM,2016,67948.60839
Saint Vincent and the Grenadines,VCT,1980,2089.869201
Saint Vincent and the Grenadines,VCT,1981,1962.081525
Saint Vincent and the Grenadines,VCT,1982,2091.639879
Saint Vincent and the Grenadines,VCT,1983,2071.332696
Saint Vincent and the Grenadines,VCT,1984,2048.486617
Saint Vincent and the Grenadines,VCT,1985,2311.025655
Saint Vincent and the Grenadines,VCT,1986,2147.728825
Saint Vincent and the Grenadines,VCT,1987,2208.329745
Saint Vincent and the Grenadines,VCT,1988,2559.191717
Saint Vincent and the Grenadines,VCT,1989,3561.016547
Saint Vincent and the Grenadines,VCT,1990,3382.079215
Saint Vincent and the Grenadines,VCT,1991,2919.578616
Saint Vincent and the Grenadines,VCT,1992,3689.842347
Saint Vincent and the Grenadines,VCT,1993,3184.128811
Saint Vincent and the Grenadines,VCT,1994,5312.821661
Saint Vincent and the Grenadines,VCT,1995,5833.579248
Saint Vincent and the Grenadines,VCT,1996,5323.525784
Saint Vincent and the Grenadines,VCT,1997,6149.757597
Saint Vincent and the Grenadines,VCT,1998,6737.686295
Saint Vincent and the Grenadines,VCT,1999,6737.74606
Saint Vincent and the Grenadines,VCT,2000,6465.808985
Saint Vincent and the Grenadines,VCT,2001,7488.599966
Saint Vincent and the Grenadines,VCT,2002,8103.551831
Saint Vincent and the Grenadines,VCT,2003,8496.975778
Saint Vincent and the Grenadines,VCT,2004,9303.501297
Saint Vincent and the Grenadines,VCT,2005,9341.181217
Saint Vincent and the Grenadines,VCT,2006,9273.21411
Saint Vincent and the Grenadines,VCT,2007,9451.935414
Saint Vincent and the Grenadines,VCT,2008,9551.059213
Saint Vincent and the Grenadines,VCT,2009,12851.73915
Saint Vincent and the Grenadines,VCT,2010,9498.706014
Saint Vincent and the Grenadines,VCT,2011,8807.644307
Saint Vincent and the Grenadines,VCT,2012,10691.14165
Saint Vincent and the Grenadines,VCT,2013,8694.303545
Saint Vincent and the Grenadines,VCT,2014,9246.363961
Saint Vincent and the Grenadines,VCT,2015,9372.93101
Saint Vincent and the Grenadines,VCT,2016,9396.696435
Samoa,WSM,1980,2008.531864
Samoa,WSM,1981,2008.531864
Samoa,WSM,1982,3955.080621
Samoa,WSM,1983,3930.048465
Samoa,WSM,1984,3977.208968
Samoa,WSM,1985,3970.20855
Samoa,WSM,1986,2942.059954
Samoa,WSM,1987,2906.567505
Samoa,WSM,1988,2913.654798
Samoa,WSM,1989,3656.044274
Samoa,WSM,1990,3633.614555
Samoa,WSM,1991,3611.458369
Samoa,WSM,1992,3343.243254
Samoa,WSM,1993,3632.125117
Samoa,WSM,1994,3589.141388
Samoa,WSM,1995,3584.83551
Samoa,WSM,1996,3639.278847
Samoa,WSM,1997,3659.430415
Samoa,WSM,1998,3720.854067
Samoa,WSM,1999,3781.571632
Samoa,WSM,2000,4581.189007
Samoa,WSM,2001,4937.555377
Samoa,WSM,2002,5209.6998
Samoa,WSM,2003,5191.201427
Samoa,WSM,2004,5086.986494
Samoa,WSM,2005,5187.113164
Samoa,WSM,2006,5381.395305
Samoa,WSM,2007,5624.150422
Samoa,WSM,2008,5731.382651
Samoa,WSM,2009,5884.836704
Samoa,WSM,2010,5900.390461
Samoa,WSM,2011,6087.279321
Samoa,WSM,2012,5761.776997
Samoa,WSM,2013,5763.768876
Samoa,WSM,2014,5862.840308
Samoa,WSM,2015,7808.442128
Samoa,WSM,2016,7892.217779
Sao Tome and Principe,STP,1980,1641.377396
Sao Tome and Principe,STP,1981,1604.886834
Sao Tome and Principe,STP,1982,1617.535877
Sao Tome and Principe,STP,1983,1528.928278
Sao Tome and Principe,STP,1984,1557.566719
Sao Tome and Principe,STP,1985,1569.803222
Sao Tome and Principe,STP,1986,1415.50393
Sao Tome and Principe,STP,1987,1402.873296
Sao Tome and Principe,STP,1988,1368.546665
Sao Tome and Principe,STP,1989,1330.310884
Sao Tome and Principe,STP,1990,2344.939015
Sao Tome and Principe,STP,1991,2411.372303
Sao Tome and Principe,STP,1992,2358.854378
Sao Tome and Principe,STP,1993,2316.436385
Sao Tome and Principe,STP,1994,2763.977506
Sao Tome and Principe,STP,1995,2701.159835
Sao Tome and Principe,STP,1996,2667.115624
Sao Tome and Principe,STP,1997,2621.713958
Sao Tome and Principe,STP,1998,2563.014175
Sao Tome and Principe,STP,1999,2567.268421
Sao Tome and Principe,STP,2000,2049.049814
Sao Tome and Principe,STP,2001,1879.022285
Sao Tome and Principe,STP,2002,2097.875177
Sao Tome and Principe,STP,2003,2290.825763
Sao Tome and Principe,STP,2004,2526.838772
Sao Tome and Principe,STP,2005,2621.286663
Sao Tome and Principe,STP,2006,2701.21747
Sao Tome and Principe,STP,2007,2743.101333
Sao Tome and Principe,STP,2008,2874.360009
Sao Tome and Principe,STP,2009,2970.533344
Sao Tome and Principe,STP,2010,3129.738445
Sao Tome and Principe,STP,2011,3151.892191
Sao Tome and Principe,STP,2012,3278.992636
Sao Tome and Principe,STP,2013,3210.680289
Sao Tome and Principe,STP,2014,3145.156202
Sao Tome and Principe,STP,2015,3217.683146
Sao Tome and Principe,STP,2016,3072.546715
Saudi Arabia,SAU,1965,48542.47266
Saudi Arabia,SAU,1966,47521.79165
Saudi Arabia,SAU,1967,46538.03327
Saudi Arabia,SAU,1968,45567.60281
Saudi Arabia,SAU,1969,44582.67302
Saudi Arabia,SAU,1970,45040.38087
Saudi Arabia,SAU,1971,43152.28798
Saudi Arabia,SAU,1972,44137.22712
Saudi Arabia,SAU,1973,44845.14215
Saudi Arabia,SAU,1974,45266.3395
Saudi Arabia,SAU,1975,34136.81839
Saudi Arabia,SAU,1976,37523.32939
Saudi Arabia,SAU,1977,42125.09553
Saudi Arabia,SAU,1978,44562.97424
Saudi Arabia,SAU,1979,51088.16592
Saudi Arabia,SAU,1980,43333.16145
Saudi Arabia,SAU,1981,48609.59639
Saudi Arabia,SAU,1982,50248.30232
Saudi Arabia,SAU,1983,51107.38553
Saudi Arabia,SAU,1984,57599.13294
Saudi Arabia,SAU,1985,55625.19161
Saudi Arabia,SAU,1986,56885.03081
Saudi Arabia,SAU,1987,57576.57668
Saudi Arabia,SAU,1988,57749.68632
Saudi Arabia,SAU,1989,54676.2708
Saudi Arabia,SAU,1990,57185.55415
Saudi Arabia,SAU,1991,57978.03212
Saudi Arabia,SAU,1992,56805.50831
Saudi Arabia,SAU,1993,56458.01004
Saudi Arabia,SAU,1994,63664.28941
Saudi Arabia,SAU,1995,60625.93309
Saudi Arabia,SAU,1996,61394.28445
Saudi Arabia,SAU,1997,61333.60476
Saudi Arabia,SAU,1998,63315.8767
Saudi Arabia,SAU,1999,63157.06832
Saudi Arabia,SAU,2000,64600.54626
Saudi Arabia,SAU,2001,67082.89283
Saudi Arabia,SAU,2002,67938.95421
Saudi Arabia,SAU,2003,69876.53228
Saudi Arabia,SAU,2004,73595.0388
Saudi Arabia,SAU,2005,76188.74896
Saudi Arabia,SAU,2006,76898.4533
Saudi Arabia,SAU,2007,78054.6976
Saudi Arabia,SAU,2008,82802.39137
Saudi Arabia,SAU,2009,84842.67517
Saudi Arabia,SAU,2010,90324.52799
Saudi Arabia,SAU,2011,90446.44373
Saudi Arabia,SAU,2012,92969.02068
Saudi Arabia,SAU,2013,90566.16793
Saudi Arabia,SAU,2014,94361.32101
Saudi Arabia,SAU,2015,94882.54424
Saudi Arabia,SAU,2016,93983.6784
Saudi Arabia,SAU,2017,92361.45807
Saudi Arabia,SAU,2018,89905.30876
Saudi Arabia,SAU,2019,89451.93792
Senegal,SEN,1980,1943.98108
Senegal,SEN,1981,1839.706462
Senegal,SEN,1982,1836.420706
Senegal,SEN,1983,1685.810169
Senegal,SEN,1984,1962.705258
Senegal,SEN,1985,1858.533489
Senegal,SEN,1986,1758.434382
Senegal,SEN,1987,1726.597986
Senegal,SEN,1988,1435.959907
Senegal,SEN,1989,1440.356106
Senegal,SEN,1990,1413.289466
Senegal,SEN,1991,1266.085793
Senegal,SEN,1992,1489.203479
Senegal,SEN,1993,1508.097849
Senegal,SEN,1994,1768.999596
Senegal,SEN,1995,1864.287786
Senegal,SEN,1996,1833.135754
Senegal,SEN,1997,1634.421437
Senegal,SEN,1998,1698.695429
Senegal,SEN,1999,1827.403578
Senegal,SEN,2000,2032.377621
Senegal,SEN,2001,2161.979805
Senegal,SEN,2002,2109.94032
Senegal,SEN,2003,2071.775141
Senegal,SEN,2004,2220.291722
Senegal,SEN,2005,2245.92281
Senegal,SEN,2006,2149.764693
Senegal,SEN,2007,2207.454651
Senegal,SEN,2008,2230.970495
Senegal,SEN,2009,2045.920248
Senegal,SEN,2010,2099.854909
Senegal,SEN,2011,2187.503975
Senegal,SEN,2012,2043.178296
Senegal,SEN,2013,2071.752349
Senegal,SEN,2014,2186.968877
Senegal,SEN,2015,2256.955488
Senegal,SEN,2016,2287.240583
Serbia,SRB,1992,19681.97961
Serbia,SRB,1993,16194.39982
Serbia,SRB,1994,16172.56007
Serbia,SRB,1995,13785.31563
Serbia,SRB,1996,21826.05911
Serbia,SRB,1997,22442.55268
Serbia,SRB,1998,23284.8912
Serbia,SRB,1999,18752.9777
Serbia,SRB,2000,18721.48688
Serbia,SRB,2001,20021.70529
Serbia,SRB,2002,22588.89139
Serbia,SRB,2003,22745.14859
Serbia,SRB,2004,23829.85817
Serbia,SRB,2005,23080.75417
Serbia,SRB,2006,21479.03106
Serbia,SRB,2007,21493.6619
Serbia,SRB,2008,21430.73104
Serbia,SRB,2009,21112.7335
Serbia,SRB,2010,21579.74233
Serbia,SRB,2011,22028.50353
Serbia,SRB,2012,21196.27071
Serbia,SRB,2013,21536.78707
Serbia,SRB,2014,18708.16841
Serbia,SRB,2015,20929.16842
Serbia,SRB,2016,21482.46162
Seychelles,SYC,1980,13333.22619
Seychelles,SYC,1981,13134.22281
Seychelles,SYC,1982,8627.38148
Seychelles,SYC,1983,17004.69326
Seychelles,SYC,1984,17004.69326
Seychelles,SYC,1985,16761.76907
Seychelles,SYC,1986,17810.57908
Seychelles,SYC,1987,18809.57282
Seychelles,SYC,1988,27769.903
Seychelles,SYC,1989,28896.94138
Seychelles,SYC,1990,25444.69222
Seychelles,SYC,1991,28850.45255
Seychelles,SYC,1992,27822.11603
Seychelles,SYC,1993,28215.74888
Seychelles,SYC,1994,27839.5389
Seychelles,SYC,1995,28071.80828
Seychelles,SYC,1996,27785.64154
Seychelles,SYC,1997,29430.03557
Seychelles,SYC,1998,29057.50347
Seychelles,SYC,1999,28694.3501
Seychelles,SYC,2000,46472.62713
Seychelles,SYC,2001,49381.08212
Seychelles,SYC,2002,41976.46498
Seychelles,SYC,2003,40899.3941
Seychelles,SYC,2004,56428.48462
Seychelles,SYC,2005,50245.21837
Seychelles,SYC,2006,52788.68113
Seychelles,SYC,2007,43398.85173
Seychelles,SYC,2008,47308.72334
Seychelles,SYC,2009,51000.84218
Seychelles,SYC,2010,46122.09297
Seychelles,SYC,2011,39171.77286
Seychelles,SYC,2012,44588.25575
Seychelles,SYC,2013,40279.74105
Seychelles,SYC,2014,46574.24665
Seychelles,SYC,2015,47744.96476
Seychelles,SYC,2016,47532.37454
Sierra Leone,SLE,1980,952.3733197
Sierra Leone,SLE,1981,931.478293
Sierra Leone,SLE,1982,911.480454
Sierra Leone,SLE,1983,891.3372395
Sierra Leone,SLE,1984,870.1836049
Sierra Leone,SLE,1985,925.0911266
Sierra Leone,SLE,1986,928.9122092
Sierra Leone,SLE,1987,987.365687
Sierra Leone,SLE,1988,1043.517347
Sierra Leone,SLE,1989,991.6429129
Sierra Leone,SLE,1990,990.932454
Sierra Leone,SLE,1991,1042.729568
Sierra Leone,SLE,1992,753.8797637
Sierra Leone,SLE,1993,755.95
Sierra Leone,SLE,1994,720.7540581
Sierra Leone,SLE,1995,830.0713352
Sierra Leone,SLE,1996,816.1691854
Sierra Leone,SLE,1997,853.6779765
Sierra Leone,SLE,1998,844.7185699
Sierra Leone,SLE,1999,829.384145
Sierra Leone,SLE,2000,377.4526037
Sierra Leone,SLE,2001,465.1539619
Sierra Leone,SLE,2002,448.5820063
Sierra Leone,SLE,2003,441.4637111
Sierra Leone,SLE,2004,447.0020271
Sierra Leone,SLE,2005,364.6128613
Sierra Leone,SLE,2006,456.8448755
Sierra Leone,SLE,2007,410.6734556
Sierra Leone,SLE,2008,418.5874131
Sierra Leone,SLE,2009,419.7114344
Sierra Leone,SLE,2010,452.8688611
Sierra Leone,SLE,2011,562.3373431
Sierra Leone,SLE,2012,612.0066144
Sierra Leone,SLE,2013,697.4344056
Sierra Leone,SLE,2014,774.9493478
Sierra Leone,SLE,2015,624.0698442
Sierra Leone,SLE,2016,627.852529
Singapore,SGP,1965,25499.49117
Singapore,SGP,1966,28527.23737
Singapore,SGP,1967,33566.14123
Singapore,SGP,1968,40928.69476
Singapore,SGP,1969,39468.59
Singapore,SGP,1970,42087.56879
Singapore,SGP,1971,35858.80415
Singapore,SGP,1972,44087.28475
Singapore,SGP,1973,40788.44435
Singapore,SGP,1974,39559.11483
Singapore,SGP,1975,38046.91699
Singapore,SGP,1976,44557.43395
Singapore,SGP,1977,44222.33871
Singapore,SGP,1978,45012.27093
Singapore,SGP,1979,47338.14037
Singapore,SGP,1980,46256.73511
Singapore,SGP,1981,52157.62198
Singapore,SGP,1982,49600.37736
Singapore,SGP,1983,51263.72767
Singapore,SGP,1984,52610.68327
Singapore,SGP,1985,52436.71898
Singapore,SGP,1986,59638.28922
Singapore,SGP,1987,61484.42116
Singapore,SGP,1988,69750.97103
Singapore,SGP,1989,77801.33196
Singapore,SGP,1990,90630.13335
Singapore,SGP,1991,89717.39325
Singapore,SGP,1992,93276.92835
Singapore,SGP,1993,98642.06444
Singapore,SGP,1994,109186.8532
Singapore,SGP,1995,110277.8391
Singapore,SGP,1996,107854.8423
Singapore,SGP,1997,109994.5216
Singapore,SGP,1998,108367.8011
Singapore,SGP,1999,104734.5119
Singapore,SGP,2000,109931.312
Singapore,SGP,2001,123346.404
Singapore,SGP,2002,120374.8712
Singapore,SGP,2003,113044.1362
Singapore,SGP,2004,125084.0966
Singapore,SGP,2005,128691.3287
Singapore,SGP,2006,137230.2311
Singapore,SGP,2007,141648.1634
Singapore,SGP,2008,144478.2195
Singapore,SGP,2009,149405.0083
Singapore,SGP,2010,155434.2417
Singapore,SGP,2011,157523.2824
Singapore,SGP,2012,155097.3881
Singapore,SGP,2013,156039.5237
Singapore,SGP,2014,158440.836
Singapore,SGP,2015,166492.0949
Singapore,SGP,2016,170887.4528
Singapore,SGP,2017,174633.5467
Singapore,SGP,2018,173926.9065
Singapore,SGP,2019,169886.0826
Slovakia,SVK,1965,24284.26259
Slovakia,SVK,1966,24943.851
Slovakia,SVK,1967,24912.73215
Slovakia,SVK,1968,27336.38457
Slovakia,SVK,1969,28380.56229
Slovakia,SVK,1970,31148.08874
Slovakia,SVK,1971,33141.54421
Slovakia,SVK,1972,34551.33343
Slovakia,SVK,1973,35622.56284
Slovakia,SVK,1974,37090.48539
Slovakia,SVK,1975,38442.18863
Slovakia,SVK,1976,39473.07539
Slovakia,SVK,1977,41055.54294
Slovakia,SVK,1978,42636.07684
Slovakia,SVK,1979,43421.93397
Slovakia,SVK,1980,43701.54331
Slovakia,SVK,1981,43018.41749
Slovakia,SVK,1982,42246.73046
Slovakia,SVK,1983,42088.09543
Slovakia,SVK,1984,45073.26424
Slovakia,SVK,1985,46202.34767
Slovakia,SVK,1986,45551.32933
Slovakia,SVK,1987,46345.48051
Slovakia,SVK,1988,46371.38038
Slovakia,SVK,1989,46819.51217
Slovakia,SVK,1990,46765.8915
Slovakia,SVK,1991,41672.2575
Slovakia,SVK,1992,39920.28574
Slovakia,SVK,1993,39025.39976
Slovakia,SVK,1994,38282.7839
Slovakia,SVK,1995,38733.33672
Slovakia,SVK,1996,38955.07553
Slovakia,SVK,1997,38199.1779
Slovakia,SVK,1998,38568.25611
Slovakia,SVK,1999,38849.23289
Slovakia,SVK,2000,40087.98308
Slovakia,SVK,2001,41222.12135
Slovakia,SVK,2002,41549.63391
Slovakia,SVK,2003,40306.50472
Slovakia,SVK,2004,39247.40926
Slovakia,SVK,2005,41370.14762
Slovakia,SVK,2006,39898.80587
Slovakia,SVK,2007,37422.71099
Slovakia,SVK,2008,38726.07449
Slovakia,SVK,2009,35245.33534
Slovakia,SVK,2010,37506.6427
Slovakia,SVK,2011,36029.27483
Slovakia,SVK,2012,34561.02088
Slovakia,SVK,2013,35369.25034
Slovakia,SVK,2014,32904.98462
Slovakia,SVK,2015,33171.59964
Slovakia,SVK,2016,33273.46898
Slovakia,SVK,2017,35150.55038
Slovakia,SVK,2018,34563.49715
Slovakia,SVK,2019,33458.19614
Slovenia,SVN,1990,34142.02396
Slovenia,SVN,1991,34097.15543
Slovenia,SVN,1992,31935.44672
Slovenia,SVN,1993,32922.46234
Slovenia,SVN,1994,35120.47936
Slovenia,SVN,1995,36981.1393
Slovenia,SVN,1996,38827.783
Slovenia,SVN,1997,39797.93921
Slovenia,SVN,1998,39878.1382
Slovenia,SVN,1999,39418.57725
Slovenia,SVN,2000,39047.1903
Slovenia,SVN,2001,40852.78068
Slovenia,SVN,2002,40673.18106
Slovenia,SVN,2003,39904.98707
Slovenia,SVN,2004,42255.59341
Slovenia,SVN,2005,42200.88116
Slovenia,SVN,2006,42439.93044
Slovenia,SVN,2007,42011.37942
Slovenia,SVN,2008,45695.76402
Slovenia,SVN,2009,41925.3572
Slovenia,SVN,2010,41827.53088
Slovenia,SVN,2011,40484.28289
Slovenia,SVN,2012,39172.01924
Slovenia,SVN,2013,38598.66421
Slovenia,SVN,2014,39388.46644
Slovenia,SVN,2015,35576.90477
Slovenia,SVN,2016,37948.44553
Slovenia,SVN,2017,38362.97907
Slovenia,SVN,2018,39071.93105
Slovenia,SVN,2019,37446.17781
Solomon Islands,SLB,1980,1269.831015
Solomon Islands,SLB,1981,2464.966137
Solomon Islands,SLB,1982,2384.804637
Solomon Islands,SLB,1983,2300.635061
Solomon Islands,SLB,1984,2230.653767
Solomon Islands,SLB,1985,2164.804209
Solomon Islands,SLB,1986,1812.379641
Solomon Islands,SLB,1987,2053.660209
Solomon Islands,SLB,1988,2394.150578
Solomon Islands,SLB,1989,2325.407945
Solomon Islands,SLB,1990,2258.328869
Solomon Islands,SLB,1991,2195.011238
Solomon Islands,SLB,1992,2140.225517
Solomon Islands,SLB,1993,2072.348845
Solomon Islands,SLB,1994,2018.907184
Solomon Islands,SLB,1995,1962.670215
Solomon Islands,SLB,1996,1908.849785
Solomon Islands,SLB,1997,1854.206861
Solomon Islands,SLB,1998,1802.042474
Solomon Islands,SLB,1999,1752.748158
Solomon Islands,SLB,2000,1826.608926
Solomon Islands,SLB,2001,1810.219402
Solomon Islands,SLB,2002,1764.443739
Solomon Islands,SLB,2003,1774.995525
Solomon Islands,SLB,2004,1732.752636
Solomon Islands,SLB,2005,1692.198851
Solomon Islands,SLB,2006,1680.825557
Solomon Islands,SLB,2007,1804.633624
Solomon Islands,SLB,2008,1720.407172
Solomon Islands,SLB,2009,1671.865817
Solomon Islands,SLB,2010,1697.029115
Solomon Islands,SLB,2011,1625.809305
Solomon Islands,SLB,2012,1598.869245
Solomon Islands,SLB,2013,1652.835395
Solomon Islands,SLB,2014,1625.519949
Solomon Islands,SLB,2015,1575.556699
Solomon Islands,SLB,2016,1567.979127
Somalia,SOM,1980,793.9224222
Somalia,SOM,1981,855.9804141
Somalia,SOM,1982,843.4153263
Somalia,SOM,1983,797.6971668
Somalia,SOM,1984,842.5228234
Somalia,SOM,1985,838.21454
Somalia,SOM,1986,878.7754019
Somalia,SOM,1987,637.425521
Somalia,SOM,1988,626.326237
Somalia,SOM,1989,630.0406004
Somalia,SOM,1990,563.6133497
Somalia,SOM,1991,333.605143
Somalia,SOM,1992,309.136193
Somalia,SOM,1993,324.4210119
Somalia,SOM,1994,321.9129423
Somalia,SOM,1995,316.7998029
Somalia,SOM,1996,309.7705373
Somalia,SOM,1997,299.0756204
Somalia,SOM,1998,288.2166513
Somalia,SOM,1999,277.4684285
Somalia,SOM,2000,334.6272949
Somalia,SOM,2001,328.5168268
Somalia,SOM,2002,343.4024044
Somalia,SOM,2003,335.3273231
Somalia,SOM,2004,322.3071152
Somalia,SOM,2005,315.5511448
Somalia,SOM,2006,308.5944868
Somalia,SOM,2007,304.1039376
Somalia,SOM,2008,292.5154089
Somalia,SOM,2009,283.7464037
Somalia,SOM,2010,282.9658568
Somalia,SOM,2011,275.3749821
Somalia,SOM,2012,268.9319188
Somalia,SOM,2013,261.7475006
Somalia,SOM,2014,254.9408887
Somalia,SOM,2015,248.4627653
Somalia,SOM,2016,243.7853538
South Africa,ZAF,1965,18273.00291
South Africa,ZAF,1966,17921.49911
South Africa,ZAF,1967,18187.41068
South Africa,ZAF,1968,18704.22823
South Africa,ZAF,1969,18762.1571
South Africa,ZAF,1970,19097.13389
South Africa,ZAF,1971,20031.1805
South Africa,ZAF,1972,20139.17292
South Africa,ZAF,1973,21094.32929
South Africa,ZAF,1974,21133.55368
South Africa,ZAF,1975,21957.0307
South Africa,ZAF,1976,22342.61488
South Africa,ZAF,1977,22333.45388
South Africa,ZAF,1978,21580.22548
South Africa,ZAF,1979,21737.64482
South Africa,ZAF,1980,22610.46191
South Africa,ZAF,1981,25624.06042
South Africa,ZAF,1982,26817.05001
South Africa,ZAF,1983,26435.67074
South Africa,ZAF,1984,28113.41994
South Africa,ZAF,1985,27972.93511
South Africa,ZAF,1986,27790.93451
South Africa,ZAF,1987,27575.76281
South Africa,ZAF,1988,29660.32283
South Africa,ZAF,1989,27680.62852
South Africa,ZAF,1990,27960.7617
South Africa,ZAF,1991,27077.80883
South Africa,ZAF,1992,26539.17217
South Africa,ZAF,1993,25856.5695
South Africa,ZAF,1994,26342.02986
South Africa,ZAF,1995,26951.13916
South Africa,ZAF,1996,26959.56271
South Africa,ZAF,1997,27086.15966
South Africa,ZAF,1998,26185.43726
South Africa,ZAF,1999,26675.54647
South Africa,ZAF,2000,26334.50663
South Africa,ZAF,2001,26122.09195
South Africa,ZAF,2002,25120.79064
South Africa,ZAF,2003,26891.31154
South Africa,ZAF,2004,28990.15369
South Africa,ZAF,2005,27125.54017
South Africa,ZAF,2006,27322.64203
South Africa,ZAF,2007,27693.92113
South Africa,ZAF,2008,29299.11754
South Africa,ZAF,2009,28813.94267
South Africa,ZAF,2010,28682.12452
South Africa,ZAF,2011,27854.37379
South Africa,ZAF,2012,27002.88425
South Africa,ZAF,2013,26668.67114
South Africa,ZAF,2014,26582.98135
South Africa,ZAF,2015,25305.57605
South Africa,ZAF,2016,26181.14051
South Africa,ZAF,2017,25589.34514
South Africa,ZAF,2018,25450.06748
South Africa,ZAF,2019,25619.73514
South Korea,KOR,1965,2584.780344
South Korea,KOR,1966,3063.329068
South Korea,KOR,1967,3443.258047
South Korea,KOR,1968,3863.562463
South Korea,KOR,1969,4567.450554
South Korea,KOR,1970,5194.656787
South Korea,KOR,1971,5508.318655
South Korea,KOR,1972,5599.064593
South Korea,KOR,1973,6795.904014
South Korea,KOR,1974,6935.635426
South Korea,KOR,1975,7498.67865
South Korea,KOR,1976,8258.034324
South Korea,KOR,1977,9359.714745
South Korea,KOR,1978,10333.12432
South Korea,KOR,1979,11744.61483
South Korea,KOR,1980,11919.26646
South Korea,KOR,1981,12297.31229
South Korea,KOR,1982,12125.50399
South Korea,KOR,1983,12984.26754
South Korea,KOR,1984,13987.74326
South Korea,KOR,1985,15258.28197
South Korea,KOR,1986,16920.43985
South Korea,KOR,1987,18553.23916
South Korea,KOR,1988,20527.77618
South Korea,KOR,1989,22095.54601
South Korea,KOR,1990,24745.76106
South Korea,KOR,1991,27704.49626
South Korea,KOR,1992,30920.10855
South Korea,KOR,1993,33536.71588
South Korea,KOR,1994,35788.74719
South Korea,KOR,1995,38688.93813
South Korea,KOR,1996,42303.29065
South Korea,KOR,1997,46020.91825
South Korea,KOR,1998,42093.66718
South Korea,KOR,1999,45461.93512
South Korea,KOR,2000,47850.78427
South Korea,KOR,2001,48603.10425
South Korea,KOR,2002,50539.49809
South Korea,KOR,2003,51885.6632
South Korea,KOR,2004,52585.41374
South Korea,KOR,2005,54029.16825
South Korea,KOR,2006,54701.03878
South Korea,KOR,2007,56253.25687
South Korea,KOR,2008,57140.56952
South Korea,KOR,2009,57192.50837
South Korea,KOR,2010,61319.7921
South Korea,KOR,2011,63800.72526
South Korea,KOR,2012,64037.77798
South Korea,KOR,2013,63725.28525
South Korea,KOR,2014,63875.47786
South Korea,KOR,2015,64877.45031
South Korea,KOR,2016,66260.33841
South Korea,KOR,2017,67263.87986
South Korea,KOR,2018,68124.29323
South Korea,KOR,2019,67083.31998
South Sudan,SSD,2012,590.6772935
South Sudan,SSD,2013,610.2237864
South Sudan,SSD,2014,619.3498488
South Sudan,SSD,2015,411.2038505
South Sudan,SSD,2016,456.9772475
Spain,ESP,1965,10386.32315
Spain,ESP,1966,11600.33274
Spain,ESP,1967,12411.88376
Spain,ESP,1968,12923.03366
Spain,ESP,1969,14460.13334
Spain,ESP,1970,15455.94596
Spain,ESP,1971,16818.71995
Spain,ESP,1972,17969.57727
Spain,ESP,1973,19494.21966
Spain,ESP,1974,20054.04411
Spain,ESP,1975,20392.45621
Spain,ESP,1976,21585.00499
Spain,ESP,1977,22053.64451
Spain,ESP,1978,21917.61761
Spain,ESP,1979,23375.32733
Spain,ESP,1980,23376.87371
Spain,ESP,1981,23426.17025
Spain,ESP,1982,23249.30824
Spain,ESP,1983,23670.58611
Spain,ESP,1984,23902.76869
Spain,ESP,1985,23616.15528
Spain,ESP,1986,24049.93457
Spain,ESP,1987,24869.24104
Spain,ESP,1988,25876.07386
Spain,ESP,1989,27130.73888
Spain,ESP,1990,27061.09115
Spain,ESP,1991,27945.12516
Spain,ESP,1992,29250.31833
Spain,ESP,1993,28187.94046
Spain,ESP,1994,29416.67584
Spain,ESP,1995,30471.46406
Spain,ESP,1996,31516.12074
Spain,ESP,1997,33174.31101
Spain,ESP,1998,34610.26085
Spain,ESP,1999,35493.77537
Spain,ESP,2000,37176.86569
Spain,ESP,2001,38412.51351
Spain,ESP,2002,38318.08699
Spain,ESP,2003,39905.92017
Spain,ESP,2004,40828.31975
Spain,ESP,2005,40518.53213
Spain,ESP,2006,40435.39008
Spain,ESP,2007,40605.98785
Spain,ESP,2008,38906.03859
Spain,ESP,2009,35569.92354
Spain,ESP,2010,36180.1818
Spain,ESP,2011,35385.73994
Spain,ESP,2012,35208.08338
Spain,ESP,2013,33422.01438
Spain,ESP,2014,32891.33726
Spain,ESP,2015,33404.78545
Spain,ESP,2016,33743.6655
